784;2,05014291185664E+15;2,05014291185664E+15;Estorno de Informática;0
785;3,01506999458202E+15;3,01506999458202E+15;Estorno de Acessórios;1
787;1,62673679484846E+16;1,62673679484846E+16;Estorno de Acessórios;0
788;5,80681940651213E+15;5,80681940651213E+15;Estorno de Informática;0
789;2,40657604689265E+16;2,40657604689265E+16;Estorno de Acessórios;1
791;3,95735307019878E+15;3,95735307019878E+15;Estorno de Acessórios;0
794;4,3838328537088E+15;4,3838328537088E+15;Estorno de Informática;1
797;1,30827409665556E+16;1,30827409665556E+16;Estorno de Eletrônicos;1
798;1,10565590061548E+16;1,10565590061548E+16;Estorno de Informática;1
800;4,00494146889974E+16;4,00494146889974E+16;Estorno de Informática;1
801;3,77947372472238E+16;3,77947372472238E+16;Estorno de Informática;1
807;2,38452482580152E+16;2,38452482580152E+16;Estorno de Informática;1
811;3,64019695474442E+16;3,64019695474442E+16;Estorno de Eletrônicos;1
813;2,78899456621937E+16;2,78899456621937E+16;Estorno de Acessórios;0
816;2,7399139885056E+15;2,7399139885056E+15;Estorno de Informática;1
817;1,82346594648064E+16;1,82346594648064E+16;Estorno de Informática;0
818;1,32945268776632E+16;1,32945268776632E+16;Estorno de Eletrônicos;0
820;3,35142182212076E+16;3,35142182212076E+16;Estorno de Informática;0
821;819272326578176;819272326578176;Estorno de Informática;0
823;3,25223663911567E+16;3,25223663911567E+16;Estorno de Informática;1
824;1,30198755302441E+16;1,30198755302441E+16;Estorno de Eletrônicos;1
827;2,07577661885645E+15;2,07577661885645E+15;Estorno de Informática;1
830;1,55818106374062E+16;1,55818106374062E+16;Estorno de Eletrônicos;1
831;1,17019699157402E+15;1,17019699157402E+15;Estorno de Informática;0
832;4,03797019690271E+16;4,03797019690271E+16;Estorno de Informática;0
833;2,20795061351219E+15;2,20795061351219E+15;Estorno de Acessórios;1
835;1,16686275477504E+15;1,16686275477504E+15;Estorno de Informática;1
837;3,32148224934543E+16;3,32148224934543E+16;Estorno de Acessórios;1
842;3,11717505741619E+15;3,11717505741619E+15;Estorno de Informática;0
845;4,40309121862861E+15;4,40309121862861E+15;Estorno de Informática;0
846;2,03458098369659E+16;2,03458098369659E+16;Estorno de Acessórios;0
848;1,96006308636262E+16;1,96006308636262E+16;Estorno de Eletrônicos;1
849;4,97878353471078E+15;4,97878353471078E+15;Estorno de Eletrônicos;1
851;5,5402350814167E+15;5,5402350814167E+15;Estorno de Informática;1
853;3,36527846035948E+16;3,36527846035948E+16;Estorno de Informática;1
855;1,85144228970496E+15;1,85144228970496E+15;Estorno de Informática;0
856;2,68529435253146E+15;2,68529435253146E+15;Estorno de Acessórios;1
857;4,12166026533274E+15;4,12166026533274E+15;Estorno de Acessórios;0
858;5,15963172264346E+15;5,15963172264346E+15;Estorno de Informática;0
859;4,1749461529002E+16;4,1749461529002E+16;Estorno de Acessórios;1
861;2,80798626735718E+15;2,80798626735718E+15;Estorno de Eletrônicos;0
862;1,46057546233283E+16;1,46057546233283E+16;Estorno de Informática;0
868;2,73377057465958E+15;2,73377057465958E+15;Estorno de Informática;1
871;3,31753946936771E+16;3,31753946936771E+16;Estorno de Informática;1
872;4,7028104111063E+15;4,7028104111063E+15;Estorno de Eletrônicos;0
873;1,08262714496778E+16;1,08262714496778E+16;Estorno de Acessórios;0
874;3,28088578896691E+15;3,28088578896691E+15;Estorno de Eletrônicos;1
876;4,14377424663347E+15;4,14377424663347E+15;Estorno de Acessórios;1
881;1,4681979555414E+16;1,4681979555414E+16;Estorno de Informática;0
882;3,38243084175278E+16;3,38243084175278E+16;Estorno de Informática;0
883;1,20630201674629E+16;1,20630201674629E+16;Estorno de Informática;1
884;4,67596364428083E+15;4,67596364428083E+15;Estorno de Acessórios;1
885;2,32043489431388E+16;2,32043489431388E+16;Estorno de Eletrônicos;0
886;1,03674808956355E+16;1,03674808956355E+16;Estorno de Informática;0
887;4,53193567410586E+15;4,53193567410586E+15;Estorno de Informática;1
889;4,52373765527962E+15;4,52373765527962E+15;Estorno de Informática;0
890;3,1380684626985E+15;3,1380684626985E+15;Estorno de Informática;0
892;4,01579817985638E+15;4,01579817985638E+15;Estorno de Informática;1
893;4,03591376656138E+16;4,03591376656138E+16;Estorno de Acessórios;0
894;1,36830174070047E+16;1,36830174070047E+16;Estorno de Informática;1
896;3,08877641153249E+16;3,08877641153249E+16;Estorno de Informática;1
897;3,99588037639537E+16;3,99588037639537E+16;Estorno de Informática;1
900;1,8009261728596E+16;1,8009261728596E+16;Estorno de Informática;1
903;3,67126690922496E+15;3,67126690922496E+15;Estorno de Informática;1
904;4,80778982711624E+16;4,80778982711624E+16;Estorno de Informática;1
906;3,43365519870525E+16;3,43365519870525E+16;Estorno de Informática;0
907;896971640406016;896971640406016;Estorno de Eletrônicos;0
909;4,70396672367657E+16;4,70396672367657E+16;Estorno de Acessórios;1
910;6,76746776228659E+15;6,76746776228659E+15;Estorno de Acessórios;1
911;4,52189779866419E+15;4,52189779866419E+15;Estorno de Informática;0
912;1,51647950827684E+16;1,51647950827684E+16;Estorno de Eletrônicos;0
913;4,60020793737216E+15;4,60020793737216E+15;Estorno de Acessórios;0
914;1,60275219422904E+16;1,60275219422904E+16;Estorno de Acessórios;0
916;4,95427430383616E+15;4,95427430383616E+15;Estorno de Informática;0
917;3,39091812662641E+16;3,39091812662641E+16;Estorno de Acessórios;0
919;2,53755730228675E+16;2,53755730228675E+16;Estorno de Acessórios;0
921;4,65432989401088E+15;4,65432989401088E+15;Estorno de Informática;0
922;4,2622340080599E+15;4,2622340080599E+15;Estorno de Acessórios;1
923;4,26437896841462E+16;4,26437896841462E+16;Estorno de Acessórios;1
924;1,05172249304105E+16;1,05172249304105E+16;Estorno de Eletrônicos;1
929;3,77945096139571E+15;3,77945096139571E+15;Estorno de Eletrônicos;1
933;3,29261104968499E+16;3,29261104968499E+16;Estorno de Informática;1
935;5,22147205763564E+16;5,22147205763564E+16;Estorno de Acessórios;1
937;4,43621239580262E+15;4,43621239580262E+15;Estorno de Informática;0
938;3,374636335104E+15;3,374636335104E+15;Estorno de Acessórios;0
941;4,62752983495475E+15;4,62752983495475E+15;Estorno de Informática;0
944;1,52846007795712E+15;1,52846007795712E+15;Estorno de Acessórios;1
945;5,18843269958861E+15;5,18843269958861E+15;Estorno de Acessórios;1
946;3,68870689236582E+16;3,68870689236582E+16;Estorno de Acessórios;1
947;4,85015033793741E+15;4,85015033793741E+15;Estorno de Informática;0
948;472013818822656;472013818822656;Estorno de Informática;1
949;1,84565331803505E+16;1,84565331803505E+16;Estorno de Informática;1
953;4,13853572870963E+15;4,13853572870963E+15;Estorno de Eletrônicos;0
956;9,79448286622515E+15;9,79448286622515E+15;Estorno de Informática;1
957;3,03488724212122E+15;3,03488724212122E+15;Estorno de Informática;0
961;1,67883493605376E+15;1,67883493605376E+15;Estorno de Informática;0
963;3,37062134598861E+15;3,37062134598861E+15;Estorno de Acessórios;0
965;3,36623623806648E+16;3,36623623806648E+16;Estorno de Acessórios;0
966;4,47215348744192E+15;4,47215348744192E+15;Estorno de Informática;0
970;3,95701951230116E+16;3,95701951230116E+16;Estorno de Informática;0
971;3,06296902679265E+16;3,06296902679265E+16;Estorno de Acessórios;1
974;4,12009823941427E+15;4,12009823941427E+15;Estorno de Informática;0
975;2,38819637859451E+16;2,38819637859451E+16;Estorno de Acessórios;0
976;373270507421696;373270507421696;Estorno de Acessórios;0
978;1,74330478424228E+16;1,74330478424228E+16;Estorno de Informática;1
980;1,28054170757366E+16;1,28054170757366E+16;Estorno de Eletrônicos;1
982;1,7758909158654E+16;1,7758909158654E+16;Estorno de Acessórios;0
983;8,00889047823155E+15;8,00889047823155E+15;Estorno de Informática;0
984;4,08310112269107E+15;4,08310112269107E+15;Estorno de Informática;0
986;4,92164114232115E+15;4,92164114232115E+15;Estorno de Informática;0
989;2,457979289233E+16;2,457979289233E+16;Estorno de Acessórios;1
992;3,04602173008773E+16;3,04602173008773E+16;Estorno de Informática;1
993;4,57778444999066E+15;4,57778444999066E+15;Estorno de Acessórios;1
994;4,36838090355507E+15;4,36838090355507E+15;Estorno de Informática;0
996;4,64822942983782E+15;4,64822942983782E+15;Estorno de Informática;0
999;4,59639969724498E+16;4,59639969724498E+16;Estorno de Informática;1
